,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
0,310115,高桥镇义王路1号(高桥东街口),浦东新区,[],[],,,,4.3,,0,tour,高桥,[],021,上海市,0,[],[],"121.58353,31.345609",[],[],4721041612,0,B0FFGJ214B,[],[],[],[],[],0,"121.583863,31.345472",0,仰贤堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8c66b8445ce9ae6cc78be9a1444e1101'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8c035c5d10e29fcefb59aff82d022b7c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b434ec272e8167c07fff2c8f7a80a1e8'}]",上海市,[],[],0,[],2,[],021-50416882,[],风景名胜;风景名胜;风景名胜,110200,[]
1,310151,长兴岛秋柑路支路,崇明区,[],[],,,,4.5,,1,tour,[],[],021,上海市,0,[],[],"121.716021,31.396281",[],[],4721058522,0,B0FFGCTMQF,[],[],[],[],[],0,"121.714424,31.399825",0,长兴岛郊野公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b05177e47d84f5a0888244730b1600ce'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/be78c4459e82fae97c8a07082210f761'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cd8f62ccead170c1e2122e7bb1502ee0'}]",上海市,[],[],0,[],2,[],021-31773086;021-31836888,[],风景名胜;公园广场;公园,110101,[]
2,310120,奉贤南桥西渡江川路354号,奉贤区,[],[],,,,4.8,,0,tour,[],[],021,上海市,0,[],[],"121.439876,30.989608",[],[],4621338520,0,B0FFG8U7OA,[],[],[],[],[],0,"121.439885,30.988967",0,西渡公园,H51F013012_118845,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/88dab8b4f231ee7ca4b042f2677f0bdf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c6ff68fa2fce4b9d91396c40935cca2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/96932679bdfebcc32badbc99575cf7ad'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
3,310151,堡湖路367号,崇明区,[],20.00,,,,4.6,,0,tour,[],[],021,上海市,0,[],[],"121.239951,31.729836",[],[],4721417910,0,B0FFG716G4,[],[],[],[],[],0,"121.241010,31.729826",0,崇明荷花博览园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/79ac0171f1064f4de496e5664b19f2e0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e27b5994ad16d31f9cbc38e4cf9aaab'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/675658d4d25ac9f514a27974ec995d37'}]",上海市,[],[],0,[],2,[],021-39633585,[],风景名胜;风景名胜;风景名胜,110200,[]
4,310101,中山东一路外滩,黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.490056,31.239035",[],[],4621638920,0,B0FFFZXF2J,[],[],[],[],[],0,"121.490405,31.239137",0,外滩-陈毅塑像,H51F010012_365077,B00155FXB3,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2912f660a35908b5eca7322a6c65c118'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d5f0ba01f2344f8939a30d3d5d5a3c72'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d6ce7090c97521f3fe978407fa9948a8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
5,310105,内环延安西路立交桥与延安西路交叉口西北150米,长宁区,[],[],,,,4.8,,0,tour,虹桥,[],021,上海市,0,[],[],"121.41443,31.208079",[],[],4621634320,0,B0FFFWQ23U,[],[],[],[],[],0,"121.413006,31.207944",0,延天绿地,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9cc606aa23911251af56d8c0216a50d9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4fb4ebecfccc966c5822d59a5fc87d94'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5f254f9e6de0a4e7bd2c45931d2dce7d'}]",上海市,[],[],0,[],2,[],021-62346224,[],风景名胜;公园广场;公园,110101,[]
6,310114,金沙江西路2048号附近,嘉定区,[],[],,,,4.8,,0,tour,封浜,[],021,上海市,0,[],[],"121.314125,31.241084",[],[],4621629500,0,B0FFFWQ1FE,[],[],[],[],[],0,"121.313537,31.241889",0,金鹤公园,H51F010011_347495,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/795a6504e11a960ed824265e7da909c1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/be5d825a2873a6b554549a7a9c4df58f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2c08818f76d6ba1b79248fa63a9937de'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
7,310114,白银路,嘉定区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.267574,31.35566",[],[],4721021121,0,B0FFFFU19Y,[],[],[],[],[],0,"121.268215,31.349732",0,远香湖,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/17b4a2128d6aca20ec02435c7edc4814'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/52716670b2e1242a4e0524d2390eae5f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ee657dc51974ab8e42eede2496a8c04b'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
8,310112,紫星路附近,闵行区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621431711,0,B0FFF2J11R,[],[],[],[],[],0,"121.467665,31.013780",0,滨江公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e48747943e5ee5c6ffe8913e8e991f88'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c23e76fe616834799a2b6d45807be155'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/14b70155ceaa8f7312d52f883126def6'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
9,310151,堡湖路,崇明区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.239408,31.727616",[],[],4721417801,0,B0FFF0FMKE,[],[],[],[],[],0,"121.231400,31.726844",0,崇明岛国家地质公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7dabd80532b4fb0a1c110b92733cf372'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c32451ce7512c2a729ae0a2baa541ee8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bfd7a60aa87e16bb874692ade77e960c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;国家级景点,110202,[]
